--,1,102,193,194,195,196,197,198,199,1st,2,200,201,203,204,3,4,40,68,73,76,81,82,_and_,_embroi,_embroidered,_embroidery,_pattern,_to_,_toile,_two,_what,_work,according,aces,al,also,another,applique,articles,b,bag,bag_,bamboo,bands,berlin,black,border,bordered,borders,bottom,br,braces,braces_,braid,branched,branches,bright,brocade,brown,button,c,calico,cambric,canes,canvas,cardboard,case,centre,chain,chenille,chosen,ciree_,clasp,cloth,co.,co.'s,collar,collars_,colour,coloured,colours,common,completed,completes,composed,consists,contrast,cord,cotton,course,covered,crochet,cross,cut,d'or,dark,darkest,dered,design,desired,desk,desk_,diamonds,different,divided,dots,double,drab,e,easy,ed,edge,edged,edges,effect,effective,either,elegant,embroidered,embroidery,embroidery_,employed,ends,entirely,ese,etween,evans,every,f,fasten,fastened,figures,filoselle,fine,finished,first,floss,follow,following,form,forms,found,four,french,full,gold,good,graceful,grass,green,grounded,ha,half,hammock,handkerchief,handkerchief_,hole,holes,ilk,illustration,increased,inside,instructions_,intended,intermediate,java,jewel,k,knotted,ladder,largest,latter,lawn,leather,leaves,light,lightly,like,likewise,line,lined,linen,lining,lk,loose,loth,made,marking,material,materials,may,mbroidery,meant,medallion,medallions,messrs.,middle,might,missing,mounting,mourning,mus,must,ndkerchief,next,nos,not_,nstructions_,ntirely,one,ornament,ornamented,outside,overcast,ow,ows,paper,part,partly,pattern,patterns,piece,pieces,pique,place,plaid,plain,point,pointed,produce,purl,purse,quilted,r,raised,rather,reading,red,rep,repeat,rest,ribbed,ribs,rolled,round,row,russe,russia,satin,scarlet,sea,seams,see,seen,selected,sew,sewed,sewn,shade,shades,shape,shows,si,side,sides,sil,silk,silver,simple,size,skein,slightly,small,spot,spots,sprays,stand,steel,stems,stitch,stitches,strap,straps,strips,table,tabs,tacked,taken,tape,tassels,taste,tent,ternate,th,third,thread,three,toilet,top,traced,trimmed,two,ull,upon,vandyke,vandykes,variety,various,velvet,violet,violets,wadded,wadding,walter,way,wear,well,white,whole,wool,work,worked,working,yell,yellow
increased,1,[802]
inside,2,"[190, 522]"
instructions_,1,[37]
intended,2,"[330, 788]"
intermediate,1,[368]
java,2,"[552, 570]"
jewel,1,[119]
k,2,"[92, 204]"
knotted,2,"[28, 54]"
ladder,1,[55]
largest,1,[366]
latter,1,[627]
lawn,3,"[214, 236, 289]"
leather,3,"[321, 419, 451]"
leaves,3,"[155, 261, 297]"
light,3,"[164, 318, 417]"
lightly,1,[247]
like,1,[531]
likewise,1,[519]
line,1,[604]
lined,4,"[185, 442, 524, 572]"
linen,4,"[6, 10, 20, 71]"
lining,2,"[514, 625]"
lk,2,"[356, 409]"
loose,2,"[583, 607]"
loth,1,[464]
made,3,"[427, 569, 666]"
marking,1,[271]
material,2,"[781, 786]"
materials,7,"[8, 84, 212, 317, 393, 551, 730]"
may,5,"[231, 334, 378, 498, 800]"
mbroidery,1,[489]
meant,1,[122]
medallion,3,"[341, 347, 372]"
medallions,2,"[314, 329]"
messrs.,2,"[11, 217]"
middle,1,[492]
might,1,[267]
missing,1,[653]
mounting,1,[196]
mourning,1,[291]
mus,1,[515]
must,3,"[281, 509, 808]"
ndkerchief,1,[307]
next,1,[654]
nos,2,"[31, 59]"
not_,1,[83]
nstructions_,1,[66]
ntirely,1,[794]
one,3,"[132, 380, 638]"
ornament,1,[331]
ornamented,1,[574]
outside,4,"[184, 431, 466, 527]"
overcast,2,"[56, 163]"
ow,1,[152]
ows,1,[253]
paper,1,[458]
part,1,[594]
partly,2,"[481, 484]"
pattern,14,"[115, 135, 167, 225, 293, 457, 468, 503, 562, 698, 720, 747, 790, 805]"
patterns,3,"[18, 274, 762]"
piece,1,[178]
pieces,2,"[397, 472]"
pique,2,"[693, 703]"
place,1,[123]
plaid,1,[430]
plain,2,"[187, 264]"
point,5,"[38, 42, 361, 376, 482]"
pointed,1,[260]
produce,1,[275]
purl,1,[647]
purse,4,"[315, 333, 342, 348]"
quilted,2,"[186, 445]"
r,1,[252]
raised,3,"[148, 254, 350]"
rather,1,[278]
reading,2,"[728, 817]"
red,13,"[270, 407, 411, 443, 449, 511, 525, 536, 556, 578, 589, 670, 677]"
rep,4,"[733, 736, 751, 758]"
repeat,1,[664]
rest,1,[532]
ribbed,1,[692]
ribs,1,[702]
rolled,1,[429]
round,3,"[192, 265, 669]"
row,1,[639]
russe,4,"[43, 362, 377, 483]"
russia,1,[320]
satin,12,"[27, 53, 262, 357, 406, 444, 460, 512, 513, 526, 774, 796]"
scarlet,6,"[323, 363, 367, 385, 387, 405]"
sea,2,"[98, 171]"
seams,2,"[447, 534]"
see,2,"[30, 58]"
seen,1,[543]
selected,1,[284]
sew,1,[620]
sewed,1,[516]
sewn,2,"[479, 755]"
shade,2,"[166, 807]"
shades,5,"[88, 94, 146, 160, 768]"
shape,2,"[76, 428]"
shows,3,"[128, 593, 680]"
si,2,"[355, 408]"
side,2,"[438, 582]"
sides,1,[177]
sil,2,"[91, 203]"
silk,20,"[45, 97, 102, 107, 144, 153, 173, 189, 325, 371, 402, 490, 494, 537, 555, 577, 732, 750, 779, 795]"
silver,5,"[739, 742, 752, 770, 777]"
simple,1,[238]
size,6,"[117, 137, 565, 599, 723, 798]"
skein,1,[104]
slightly,1,[440]
small,4,"[118, 332, 396, 471]"
spot,1,[149]
spots,1,[351]
sprays,2,"[360, 369]"
stand,1,[120]
steel,1,[326]
stems,2,"[162, 491]"
stitch,16,"[29, 57, 170, 263, 358, 586, 610, 631, 645, 657, 663, 673, 701, 710, 775, 797]"
stitches,4,"[487, 496, 542, 716]"
strap,2,"[416, 452]"
straps,1,[539]
strips,1,[619]
table,1,[126]
tabs,2,"[621, 665]"
tacked,1,[248]
taken,1,[21]
tape,1,[667]
tassels,2,"[111, 207]"
taste,1,[501]
tent,1,[169]
ternate,1,[383]
th,1,[566]
third,1,[804]
thread,2,"[746, 754]"
three,1,[145]
toilet,1,[125]
top,2,"[193, 617]"
traced,1,[467]
trimmed,1,[435]
two,2,"[176, 767]"
ull,1,[598]
upon,4,"[124, 139, 249, 785]"
vandyke,1,[704]
vandykes,4,"[588, 612, 633, 634]"
variety,1,[336]
various,1,[159]
velvet,3,"[735, 757, 766]"
violet,2,"[89, 147]"
violets,1,[142]
wadded,2,"[441, 523]"
wadding,1,[461]
walter,2,"[12, 218]"
way,1,[688]
wear,1,[292]
well,1,[616]
white,5,"[40, 49, 299, 731, 749]"
whole,1,[454]
wool,7,"[100, 158, 415, 557, 579, 590, 696]"
work,9,"[241, 423, 425, 470, 600, 606, 694, 697, 706]"
worked,22,"[19, 24, 47, 138, 150, 156, 226, 242, 256, 268, 298, 353, 374, 493, 528, 635, 668, 676, 763, 773, 784, 792]"
working,1,[689]
yell,1,[151]
yellow,1,[105]
