&,--,1,100,104,105,106,108,109,110,111,120,122,123,13,130,135,137,139,143,144,148,154,158,163,164,168,170,172,173,180,181,184,185,186,187,191,196,198,199,200,205,206,210,211,3,349,350,351,352,353,354,355,356,357,358,359,360,361,362,366,417,418,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,_continued_,alphabet,back,bag,basket,bird,bodices,border,button,c.,capitals,case,centre,collars,coral,cover,cravat,cravats,croise,cuffs,cushion,d'or,de,double,ed,embroidered,embroidery,end,ends,eyelet,floral,florid,flower,forget,full,half,heartsease,hole,holes,initials,insertions,knotted,ladder,lappet,leaf,lingeries,mat,medallion,minute,monog,monograms,names,napkin,ng,nitials,nots,overcast,pa,paper,pattern,penwiper,petal,pincushion,plume,point,pouch,purse,rais,raised,rams,reprise,ring,rose,russc,russe,sampler,sandwich,sash,satin,scallop,scalloped,shaded,size,slanting,small,star,stars,stitch,style,table,tobacco,toilet,travelli,trimming,ttern,venetian,waste,white,wing,work,wreath
embroidery,48,"[68, 116, 137, 141, 145, 150, 155, 158, 163, 167, 172, 177, 182, 188, 193, 197, 201, 205, 210, 214, 217, 222, 227, 231, 239, 246, 252, 258, 266, 273, 279, 284, 288, 292, 296, 301, 305, 310, 314, 318, 323, 327, 331, 337, 342, 351, 355, 359]"
end,1,[335]
ends,2,"[261, 269]"
eyelet,1,[74]
floral,1,[165]
florid,1,[169]
flower,1,[34]
forget,1,[174]
full,1,[281]
half,1,[24]
heartsease,1,[0]
hole,2,"[80, 130]"
holes,1,[75]
initials,2,"[2, 202]"
insertions,1,[5]
knotted,1,[89]
ladder,1,[94]
lappet,1,[333]
leaf,11,"[8, 10, 16, 20, 23, 26, 31, 38, 41, 46, 290]"
lingeries,1,[276]
mat,1,[364]
medallion,4,"[138, 142, 146, 151]"
minute,1,[108]
monog,1,[206]
monograms,1,[156]
names,1,[211]
napkin,1,[307]
ng,1,[320]
nitials,1,[157]
nots,1,[175]
overcast,3,"[86, 98, 135]"
pa,1,[232]
paper,1,[339]
pattern,7,"[240, 247, 253, 259, 267, 274, 280]"
penwiper,1,[285]
petal,1,[54]
pincushion,1,[362]
plume,1,[113]
point,7,"[59, 101, 106, 111, 147, 152, 179]"
pouch,2,"[312, 316]"
purse,2,"[139, 143]"
rais,1,[36]
raised,9,"[11, 17, 21, 29, 33, 40, 43, 121, 184]"
rams,1,[207]
reprise,1,[61]
ring,1,[308]
rose,3,"[49, 53, 289]"
russc,1,[153]
russe,1,[148]
sampler,1,[215]
sandwich,1,[293]
sash,1,[334]
satin,7,"[12, 44, 50, 64, 120, 185, 190]"
scallop,2,"[81, 125]"
scalloped,1,[195]
shaded,1,[128]
size,1,[282]
slanting,1,[134]
small,2,"[199, 225]"
star,5,"[56, 58, 63, 218, 223]"
stars,2,"[297, 302]"
stitch,23,"[13, 45, 51, 65, 67, 69, 72, 78, 84, 88, 93, 97, 100, 105, 110, 115, 119, 124, 127, 133, 161, 186, 191]"
style,1,[170]
table,1,[306]
tobacco,2,"[311, 315]"
toilet,2,"[344, 363]"
travelli,1,[319]
trimming,2,"[275, 324]"
ttern,1,[233]
venetian,2,"[328, 332]"
waste,1,[338]
white,2,"[228, 343]"
wing,1,[352]
work,1,[356]
wreath,1,[360]
