--,1,1st,2,2nd,3,3rd,4,4th,577,578,579,580,581,582,583,584,585,586,587,588,6,always,appear,ards,articles,artistic,aspire,attern,b,back,backwards,bags,beads,beauty,become,begin,beginning,berlin,best,better,borders,brilliant,canvas,care,careful,carefully,centre,cheaper,chosen,coarse,colour,colours,come,commence,common,complete,completed,completes,consists,corresponding,course,covers,cross,crumple,cushion,damask,deal,descripti,different,direction,divided,dot,double,downwards,draw,drawing,drawn,dye,e,edges,edgings,eedle,elaborate,end,erlin,es,essential,ever,every,exactly,except,execution,expensive,f,far,filoselle,finished,first,fleecy,floss,following,forw,forwa,forwards,frame,frames,g,generally,gobelin,great,grounding,hal,half,handsome,hardly,height,hemmed,however,illu,illustrat,illustration,illustrations,immediately,includes,insert,inserted,inserting,insertions,instructions,interval,ion,kept,kind,lace,large,larger,last,latter,lead,left,leviathan,like,lines,long,lose,made,make,many,marked,material,materials,may,middle,missed,moss,much,must,n,needle,neither,next,number,numerous,oblong,obtained,often,oftenest,one,ones,others,otherwise,p,pages,particular,pattern,patterns,penelope,piece,placed,places,plainest,preceding,preferabl,principal,proceed,purse,put,raised,raw,rds,regularity,rep,replaced,required,right,roll,round,row,rows,second,seen,sewn,show,shown,shows,silk,simple,single,size,slantin,slanting,slantways,slippers,small,square,squares,stitch,stitches,straight,stration,table,taken,tent,thread,threads,tightly,top,undertake,undivided,upon,used,usual,varieties,variety,velvet,way,width,wool,work,worked,workers,working,writing
stitch,56,"[23, 35, 37, 39, 42, 44, 56, 58, 85, 87, 175, 215, 224, 230, 236, 270, 276, 317, 323, 338, 344, 361, 367, 376, 383, 408, 414, 442, 447, 466, 474, 479, 483, 501, 506, 514, 520, 527, 537, 542, 547, 565, 571, 583, 588, 592, 606, 611, 612, 615, 628, 635, 639, 648, 657, 663]"
stitches,11,"[31, 105, 250, 298, 307, 354, 357, 425, 552, 598, 670]"
straight,6,"[288, 395, 512, 535, 655, 661]"
stration,1,[410]
table,1,[154]
taken,1,[137]
tent,4,"[43, 86, 605, 610]"
thread,3,"[107, 651, 669]"
threads,13,"[207, 282, 329, 351, 421, 456, 473, 516, 554, 576, 585, 642, 666]"
tightly,1,[205]
top,1,[178]
undertake,1,[163]
undivided,2,"[88, 637]"
upon,4,"[25, 126, 147, 153]"
used,8,"[9, 32, 62, 95, 104, 123, 188, 251]"
usual,1,[227]
varieties,1,[241]
variety,2,"[449, 572]"
velvet,1,[41]
way,1,[228]
width,9,"[285, 332, 424, 459, 519, 579, 593, 618, 645]"
wool,10,"[27, 70, 76, 79, 120, 134, 202, 210, 232, 529]"
work,8,"[16, 19, 125, 141, 164, 174, 233, 253]"
worked,21,"[161, 222, 277, 292, 324, 345, 358, 362, 384, 415, 453, 480, 548, 553, 574, 601, 613, 619, 636, 640, 664]"
workers,1,[264]
working,4,"[10, 193, 311, 532]"
writing,1,[247]
